name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",2/27/2024,89.1,79.3,84.5,101.3,79.3,93.1,76.3,77.1,0,0,0,rain,0,0,18.3,12.7,331.9,1008.8,55.9,4,224.7,19.4,9,30,2024-02-27T05:58:25,2024-02-27T18:12:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",2/28/2024,86.3,76.5,81.1,97.9,76.5,86.8,77.2,88.2,1.683,100,16.67,rain,0,0,15.2,10.3,305.1,1008.7,64.6,3.5,174.9,15.1,6,30,2024-02-28T05:58:24,2024-02-28T18:12:18,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",2/29/2024,81.8,77.3,79.2,90.5,77.3,80.7,76.9,92.6,4.209,100,16.67,rain,0,0,14.5,8.1,298.3,1009.1,68.4,3.4,150.3,12.9,7,30,2024-02-29T05:58:23,2024-02-29T18:11:56,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/1/2024,89.6,77,83.2,103.2,77,89.4,76.3,81,0,0,0,rain,0,0,14.3,8.1,276.4,1009.3,53.6,3.8,214.4,18.5,7,30,2024-03-01T05:58:22,2024-03-01T18:11:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/2/2024,86,77.5,81.8,101.9,77.5,89,77.6,87.3,0.667,100,12.5,rain,0,0,18.3,9.5,275.8,1009.3,60,3.6,168.7,14.6,7,30,2024-03-02T05:58:20,2024-03-02T18:11:12,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/3/2024,86.8,77,81.3,100.3,77,86.3,76.8,86.6,0.274,100,4.17,rain,0,0,21.9,13.8,280.1,1009.9,59.3,3.7,160.1,13.8,5,30,2024-03-03T05:58:17,2024-03-03T18:10:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/4/2024,93.3,77,82.5,106.8,77,88.4,76,81.6,0.039,100,4.17,rain,0,0,23,16.8,254.1,1009.3,51.2,4.1,207.6,17.8,8,30,2024-03-04T05:58:15,2024-03-04T18:10:26,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/5/2024,94.5,78.8,84.8,106.3,78.8,92.8,75.9,75.8,0,0,0,rain,0,0,27.7,16.7,248.9,1008.4,48.1,4.4,211.2,18.2,8,30,2024-03-05T05:58:11,2024-03-05T18:10:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/6/2024,92.7,78.8,83.8,107.6,78.8,92,76.9,80.5,0.118,100,4.17,rain,0,0,18.3,19,252.6,1008,50.4,4.1,213.2,18.5,9,30,2024-03-06T05:58:08,2024-03-06T18:09:37,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/7/2024,91.9,78.3,84.4,106.3,78.3,92.8,76.6,78.1,0,0,0,rain,0,0,28.9,16,255.4,1007.4,47.5,4.4,191.4,16.3,8,30,2024-03-07T05:58:04,2024-03-07T18:09:13,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/8/2024,89.6,78.3,83.2,105.2,78.3,90.3,76.5,81,0,0,0,,0,0,32.2,21.3,244.9,1007.9,58.4,4.1,167.4,14.3,6,10,2024-03-08T05:57:59,2024-03-08T18:08:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/9/2024,80.9,75.2,78.2,86.8,75.2,79.2,75.7,91.9,2.005,100,16.67,rain,0,0,19.7,13.2,259.9,1009.6,74.1,3.4,56.2,5.1,3,10,2024-03-09T05:57:54,2024-03-09T18:08:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/10/2024,85.5,77,80.7,98.6,77,86.6,77.4,89.7,0.001,100,4.17,rain,0,0,21.3,9,283.2,1009.9,63.6,3.2,154.2,13.4,7,30,2024-03-10T05:57:49,2024-03-10T18:07:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/11/2024,84.5,77.5,81.4,95.6,77.5,87.4,77.5,88,1.021,100,16.67,rain,0,0,25.3,7,306.1,1010.4,66.1,3.4,146.7,12.8,6,30,2024-03-11T05:57:44,2024-03-11T18:07:30,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/12/2024,87.9,77.9,83.1,100.8,77.9,89.5,75.7,79.1,0,0,0,rain,0,0,29.8,7.8,267.9,1010.3,56.3,3.8,201.3,17.6,8,10,2024-03-12T05:57:38,2024-03-12T18:07:04,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/13/2024,86,77,82.1,96,77,88.3,76.6,84.2,0.827,100,8.33,rain,0,0,25.9,12.6,302,1010,67.1,3.4,158.2,13.7,5,10,2024-03-13T05:57:32,2024-03-13T18:06:37,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/14/2024,84.2,78.8,81.1,94.2,78.8,86.6,76.7,86.8,0.448,100,20.83,rain,0,0,23.5,13.8,291.8,1010,68.4,3.4,154.7,13.4,6,10,2024-03-14T05:57:26,2024-03-14T18:06:10,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/15/2024,86.3,75.2,80.1,97.3,75.2,83.7,75.3,85.9,1.141,100,12.5,rain,0,0,32.2,20.8,259.6,1010.7,64.5,3.7,138.3,12,6,10,2024-03-15T05:57:19,2024-03-15T18:05:43,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/16/2024,84.6,76.5,78.7,93.6,76.5,80.1,75.2,89.2,0.787,100,16.67,rain,0,0,29.5,12.8,254,1011.2,72.4,3.5,195.1,16.9,8,30,2024-03-16T05:57:13,2024-03-16T18:05:16,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/17/2024,84.2,75.7,80,93.4,75.7,84,75.6,86.6,1.062,100,16.67,rain,0,0,27.5,16.9,244.5,1010,61.7,3.8,217.5,18.8,8,10,2024-03-17T05:57:06,2024-03-17T18:04:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/18/2024,89.8,75.2,82.9,103,75.2,89.1,75.2,78.2,0.012,100,4.17,rain,0,0,25.3,12.8,270.8,1009.5,48.8,4.1,239.8,20.7,8,10,2024-03-18T05:56:59,2024-03-18T18:04:20,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/19/2024,93.8,77,85,105.5,77,90.6,73.4,70,0,0,0,,0,0,24.2,16.4,259.2,1009.5,38.2,4.4,264.5,22.8,9,10,2024-03-19T05:56:51,2024-03-19T18:03:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/20/2024,95.1,75.7,85.2,106.7,75.7,89.9,71.7,65.8,0,0,0,,0,0,24.2,16.1,249.9,1009.3,36.9,5.1,300.4,25.9,10,10,2024-03-20T05:56:44,2024-03-20T18:03:25,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/21/2024,89.6,75.2,83.3,100.3,75.2,89.5,74.3,75.1,0,0,0,rain,0,0,19.5,15,312.2,1009.5,43.8,4.5,260.8,22.6,9,30,2024-03-21T05:56:36,2024-03-21T18:02:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/22/2024,84.2,77,79.9,94.2,77,83.9,76.1,88.4,2.655,100,25,rain,0,0,12.8,16.1,307.1,1009.1,66.9,3.4,225.4,19.4,7,30,2024-03-22T05:56:29,2024-03-22T18:02:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/23/2024,92.7,77,84.5,102.7,77,91.6,75.8,76.5,0,0,0,,0,0,13.2,11.4,348.1,1009.1,37,3.4,263.7,22.7,9,30,2024-03-23T05:56:21,2024-03-23T18:02:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/24/2024,91.4,78.8,85.4,106,78.8,95.6,77.5,78.1,0,0,0,rain,0,0,24.2,11.4,39.1,1009.8,52.9,3.6,255.1,22.1,9,30,2024-03-24T05:56:13,2024-03-24T18:01:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/25/2024,91.4,77.5,83.7,104.9,77.5,91.5,76.1,78.7,0,0,0,rain,0,0,15.4,10.3,336.9,1010.2,51,4,259.1,22.5,9,30,2024-03-25T05:56:05,2024-03-25T18:01:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/26/2024,93.3,77.5,84.4,105.3,77.5,91.9,75.9,76.8,0.008,100,4.17,rain,0,0,13.2,14.2,93.8,1011,46.5,3.5,260.6,22.5,9,30,2024-03-26T05:55:57,2024-03-26T18:00:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",3/27/2024,85.5,78.7,82.4,96.7,78.7,89.5,76.3,82.3,0.016,100,4.17,rain,0,0,17.2,10.3,18.8,1012.4,59.2,3.4,206.5,17.8,8,10,2024-03-27T05:55:49,2024-03-27T18:00:07,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",3/28/2024,92.2,76.9,83,102.4,76.9,87.7,75.4,79.4,0.084,100,54.17,rain,0,0,13,12.8,277.6,1011.4,44.5,3.1,219.9,19.1,8,30,2024-03-28T05:55:41,2024-03-28T17:59:39,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WIII,WIHH,96749099999"
"-6.1811056, 106.8279877",3/29/2024,92.7,77.4,83.4,101.1,77.4,89.6,75.2,77.3,0.083,100,20.83,rain,0,0,13.9,10.3,112.9,1010.7,34.4,3.3,266.7,23,9,30,2024-03-29T05:55:33,2024-03-29T17:59:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WIII,WIHH"
"-6.1811056, 106.8279877",3/30/2024,91.3,78.7,83.1,104.8,78.7,89.2,76.1,80.3,0.335,100,41.67,rain,0,0,16.1,14.6,284.1,1011.2,39.6,3.1,260.7,22.7,9,30,2024-03-30T05:55:25,2024-03-30T17:58:43,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WIII,WIHH"
"-6.1811056, 106.8279877",3/31/2024,91.3,78.7,83.5,104.8,78.7,91.1,77.1,82.1,0.264,100,45.83,rain,0,0,16.1,12.4,292.3,1011.1,51.4,2.9,243.5,21.1,8,30,2024-03-31T05:55:18,2024-03-31T17:58:15,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WIII,WIHH,96749599999"
"-6.1811056, 106.8279877",4/1/2024,92.2,78.7,82.9,106.1,78.7,89.5,76.2,80.8,0.178,100,58.33,rain,0,0,14.8,11.4,137.5,1009.8,41.8,2.8,221.4,19.2,8,30,2024-04-01T05:55:10,2024-04-01T17:57:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WIII,WIHH"
"-6.1811056, 106.8279877",4/2/2024,89.5,77.5,83.8,102.3,77.5,91.3,76.2,78.6,0.039,100,4.17,rain,0,0,14.3,10.3,19.1,1009.1,48.8,3.1,223.7,19.3,8,30,2024-04-02T05:55:02,2024-04-02T17:57:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",4/3/2024,92.7,76.1,83,105.1,76.1,89.8,77,83.3,0.235,100,4.17,rain,0,0,23,16,239.3,1008.9,57.4,3.1,191.5,16.6,8,30,2024-04-03T05:54:54,2024-04-03T17:56:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/4/2024,92.7,77.5,84.2,108.3,77.5,92.5,76.7,79.1,0,0,0,rain,0,0,15.9,12.4,308.8,1008.2,45.6,3.6,251.7,21.7,9,30,2024-04-04T05:54:47,2024-04-04T17:56:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/5/2024,89.1,79.3,83.8,103,79.3,92.8,77.1,80.6,0.118,100,4.17,rain,0,0,14.5,11.1,285.1,1008.2,49.5,3.1,228.2,19.7,8,30,2024-04-05T05:54:40,2024-04-05T17:55:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/6/2024,92.7,77.5,83.7,106.4,77.5,91.6,76.8,80.5,0,0,0,rain,0,0,12.3,11.1,254.3,1007.9,50.3,3.3,223,19.3,8,60,2024-04-06T05:54:32,2024-04-06T17:55:31,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/7/2024,93.2,77.5,84.9,107.6,77.5,93.6,76.6,77.2,0,0,0,rain,0,0,12.1,11.4,326,1007.2,51.3,3.9,237.8,20.6,9,30,2024-04-07T05:54:25,2024-04-07T17:55:05,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/8/2024,92.7,77.9,85.2,104.5,77.9,93.5,75.9,74.7,0,0,0,rain,0,0,10.5,8.1,314,1007.7,49.5,3.7,272.1,23.6,10,30,2024-04-08T05:54:19,2024-04-08T17:54:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/9/2024,89.7,78.8,82.9,105.7,78.8,88.2,75.4,79.1,0.001,100,4.17,rain,0,0,28.9,12.6,260.7,1008.3,53.3,3.8,222.6,19.3,9,30,2024-04-09T05:54:12,2024-04-09T17:54:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",4/10/2024,94.5,77,83.4,107.4,77,89,75.8,79.2,0.027,100,4.17,rain,0,0,21.9,13,37.6,1008.7,51.1,3.7,259.7,22.3,9,60,2024-04-10T05:54:06,2024-04-10T17:53:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/11/2024,90.9,78.8,84.3,103.1,78.8,92.2,76.3,77.6,0,0,0,rain,0,0,14.3,10,16.6,1008.8,48.1,4.2,226.5,19.6,8,30,2024-04-11T05:53:59,2024-04-11T17:53:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/12/2024,89,77,80.5,102,77,85,76.8,88.9,1.58,100,12.5,rain,0,0,23,13.1,91.7,1009,67.7,3.1,202.1,17.6,8,30,2024-04-12T05:53:53,2024-04-12T17:52:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/13/2024,92.7,76.5,84.6,107,76.5,92.9,76.8,78.7,0,0,0,rain,0,0,20.8,13.2,31,1008.6,50.3,3.7,225.4,19.5,8,30,2024-04-13T05:53:48,2024-04-13T17:52:32,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/14/2024,90.9,77.9,83,106.4,77.9,90.1,76.6,81.9,0.002,100,4.17,rain,0,0,17.2,14.3,239.3,1010.2,61.4,3.8,223.7,19.3,8,30,2024-04-14T05:53:42,2024-04-14T17:52:08,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/15/2024,91.7,78.8,84.9,105.9,78.8,93.3,76.7,77.4,0.039,100,4.17,rain,0,0,15.2,12.6,63.5,1010.3,50.7,4.2,219.1,19,8,30,2024-04-15T05:53:37,2024-04-15T17:51:44,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/16/2024,93.3,79.3,86.8,110,79.3,97.7,77.1,73.8,0,0,0,rain,0,0,18.1,16.7,84.9,1009.2,43.3,4.3,246,21.1,8,30,2024-04-16T05:53:32,2024-04-16T17:51:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/17/2024,92.7,74.3,84.1,109.8,74.3,92.4,76.7,79.6,1.06,100,4.17,rain,0,0,28.9,19.2,276.3,1008.7,58.5,4,245.2,21.3,8,30,2024-04-17T05:53:28,2024-04-17T17:50:57,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/18/2024,94.1,77,84,107.5,77,90,75.7,77.5,0.002,100,8.33,rain,0,0,27.7,16,255.4,1008.4,54.6,3.8,250.2,21.6,9,30,2024-04-18T05:53:24,2024-04-18T17:50:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",4/19/2024,91.4,77.5,84.4,103.8,77.5,92.2,76,76.8,0,0,0,rain,0,0,14.3,12.7,86.2,1007.5,50.1,3.8,201,17.4,6,30,2024-04-19T05:53:20,2024-04-19T17:50:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/20/2024,93.2,77.5,85,106.9,77.5,94.4,76.8,77.3,0,0,0,rain,0,0,18.1,13.6,63.7,1007.3,46.4,3.5,189.8,16.5,7,30,2024-04-20T05:53:16,2024-04-20T17:49:51,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/21/2024,90.2,78.8,83.7,105.7,78.8,92.8,77.2,81.2,0.002,100,8.33,rain,0,0,14.8,12.1,37.3,1008.6,63.5,3.6,203.5,17.6,8,30,2024-04-21T05:53:13,2024-04-21T17:49:30,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/22/2024,92.9,77.9,86.2,107.6,77.9,96,76.4,73.5,0,0,0,rain,0,0,13.9,12.4,37.9,1007.9,48.8,3.7,236.6,20.4,8,30,2024-04-22T05:53:11,2024-04-22T17:49:10,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/23/2024,90.2,80.1,84.3,103.9,85.9,94.4,77.4,80.3,0,0,0,rain,0,0,20.8,13.8,50,1007.7,51.4,3.5,184.8,16.1,7,30,2024-04-23T05:53:08,2024-04-23T17:48:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/24/2024,93.2,78.4,84.5,108.4,78.4,92.9,77.1,79.6,0.199,100,8.33,rain,0,0,12.8,11.1,331.6,1007.5,54.5,3.3,198,17.3,7,30,2024-04-24T05:53:06,2024-04-24T17:48:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/25/2024,88.4,79.3,83.9,104.9,79.3,93.4,77.4,81.4,0.318,100,8.33,rain,0,0,12.5,10,69.3,1007.6,59.7,3.5,160.7,14.1,7,30,2024-04-25T05:53:05,2024-04-25T17:48:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",4/26/2024,93.3,77.5,84.2,110,77.5,92.8,77.1,80.2,0.017,100,8.33,rain,0,0,16.3,12.9,91.3,1007.4,50.9,3.7,208.1,18,8,60,2024-04-26T05:53:03,2024-04-26T17:47:53,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/27/2024,93.5,78.8,83.5,108.8,78.8,91.3,77.3,82.6,0.032,100,8.33,rain,0,0,19.7,17.5,121.7,1007.8,53.5,3.4,159,13.7,6,30,2024-04-27T05:53:03,2024-04-27T17:47:35,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/28/2024,92.7,78.8,85,107.9,78.8,94.6,77.5,79.3,0.039,100,4.17,rain,0,0,15,10.8,352.3,1009.1,58.6,3.6,188.1,16.4,7,30,2024-04-28T05:53:02,2024-04-28T17:47:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/29/2024,95.1,81.1,87.7,111.9,88.1,100.1,77.8,73.7,0,0,0,rain,0,0,20.8,14.4,65.7,1007.9,43.8,4,239.5,20.8,9,30,2024-04-29T05:53:02,2024-04-29T17:47:01,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",4/30/2024,93.5,80.6,87.1,108.9,88.2,99.7,78.1,75.7,0,0,0,rain,0,0,12.5,14,66.1,1007.3,53.1,3.7,236.9,20.6,8,60,2024-04-30T05:53:03,2024-04-30T17:46:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/1/2024,88.6,80.5,85,101.6,86.6,95.2,77.1,77.9,0.142,100,45.83,rain,0,0,14.5,9.5,66.6,1006.7,46.6,3.5,208.7,18.1,7,30,2024-05-01T05:53:04,2024-05-01T17:46:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",5/2/2024,94.1,80.5,86.6,108.7,86.9,98.2,77.6,75.6,0.036,100,12.5,rain,0,0,21.9,15.5,73.3,1007.4,56.4,3.5,229.8,19.9,8,30,2024-05-02T05:53:05,2024-05-02T17:46:15,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
