system:index,date,lat,lon,name,.geo
3_306,2024-11-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_307,2024-11-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_308,2024-11-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_309,2024-11-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_310,2024-11-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_311,2024-11-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_312,2024-11-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_313,2024-11-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_314,2024-11-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_315,2024-11-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_316,2024-11-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_317,2024-11-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_318,2024-11-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_319,2024-11-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_320,2024-11-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_321,2024-11-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_322,2024-11-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_323,2024-11-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_324,2024-11-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_325,2024-11-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_326,2024-11-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_327,2024-11-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_328,2024-11-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_329,2024-11-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_330,2024-11-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_331,2024-11-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_332,2024-11-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_333,2024-11-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_334,2024-11-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_335,2024-12-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_336,2024-12-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_337,2024-12-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_338,2024-12-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_339,2024-12-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_340,2024-12-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_341,2024-12-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_342,2024-12-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_343,2024-12-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_344,2024-12-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_345,2024-12-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_346,2024-12-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_347,2024-12-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_348,2024-12-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_349,2024-12-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_350,2024-12-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_351,2024-12-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_352,2024-12-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_353,2024-12-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_354,2024-12-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_355,2024-12-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_356,2024-12-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_357,2024-12-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_358,2024-12-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_359,2024-12-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_360,2024-12-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_361,2024-12-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_362,2024-12-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_363,2024-12-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_364,2024-12-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
4_0,2024-01-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_1,2024-01-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_2,2024-01-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_3,2024-01-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_4,2024-01-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_5,2024-01-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_6,2024-01-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_7,2024-01-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_8,2024-01-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_9,2024-01-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_10,2024-01-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_11,2024-01-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_12,2024-01-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_13,2024-01-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_14,2024-01-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_15,2024-01-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_16,2024-01-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_17,2024-01-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_18,2024-01-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_19,2024-01-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_20,2024-01-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_21,2024-01-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_22,2024-01-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_23,2024-01-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_24,2024-01-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_25,2024-01-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_26,2024-01-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_27,2024-01-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_28,2024-01-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_29,2024-01-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_30,2024-01-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_31,2024-02-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_32,2024-02-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_33,2024-02-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_34,2024-02-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_35,2024-02-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_36,2024-02-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_37,2024-02-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_38,2024-02-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_39,2024-02-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_40,2024-02-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_41,2024-02-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_42,2024-02-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_43,2024-02-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_44,2024-02-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_45,2024-02-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_46,2024-02-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_47,2024-02-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_48,2024-02-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_49,2024-02-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_50,2024-02-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_51,2024-02-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_52,2024-02-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_53,2024-02-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_54,2024-02-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_55,2024-02-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_56,2024-02-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_57,2024-02-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_58,2024-02-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_59,2024-02-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_60,2024-03-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_61,2024-03-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_62,2024-03-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_63,2024-03-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_64,2024-03-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_65,2024-03-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_66,2024-03-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_67,2024-03-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_68,2024-03-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_69,2024-03-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_70,2024-03-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_71,2024-03-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_72,2024-03-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_73,2024-03-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_74,2024-03-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_75,2024-03-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_76,2024-03-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_77,2024-03-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_78,2024-03-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_79,2024-03-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_80,2024-03-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_81,2024-03-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_82,2024-03-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_83,2024-03-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_84,2024-03-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_85,2024-03-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_86,2024-03-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_87,2024-03-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_88,2024-03-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_89,2024-03-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_90,2024-03-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_91,2024-04-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_92,2024-04-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_93,2024-04-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_94,2024-04-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_95,2024-04-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_96,2024-04-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_97,2024-04-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_98,2024-04-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_99,2024-04-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_100,2024-04-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_101,2024-04-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_102,2024-04-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_103,2024-04-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_104,2024-04-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_105,2024-04-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_106,2024-04-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_107,2024-04-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_108,2024-04-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_109,2024-04-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_110,2024-04-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_111,2024-04-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_112,2024-04-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_113,2024-04-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_114,2024-04-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_115,2024-04-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_116,2024-04-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_117,2024-04-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_118,2024-04-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_119,2024-04-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_120,2024-04-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_121,2024-05-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_122,2024-05-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_123,2024-05-03,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_124,2024-05-04,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_125,2024-05-05,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_126,2024-05-06,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_127,2024-05-07,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_128,2024-05-08,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_129,2024-05-09,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_130,2024-05-10,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_131,2024-05-11,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_132,2024-05-12,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_133,2024-05-13,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_134,2024-05-14,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_135,2024-05-15,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_136,2024-05-16,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_137,2024-05-17,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_138,2024-05-18,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_139,2024-05-19,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_140,2024-05-20,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_141,2024-05-21,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_142,2024-05-22,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_143,2024-05-23,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_144,2024-05-24,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_145,2024-05-25,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_146,2024-05-26,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_147,2024-05-27,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_148,2024-05-28,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_149,2024-05-29,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_150,2024-05-30,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_151,2024-05-31,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_152,2024-06-01,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
4_153,2024-06-02,-6.207349,106.753187,kebun_jeruk,"{""type"":""Point"",""coordinates"":[106.753187,-6.207349]}"
